id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1607163989674590209,1607163989674590209,2022-12-26 06:58:49 SE Asia Standard Time,2022-12-26,06:58:49,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] dimana tempat kalian berkeluh kesah soal kehidupan kampus, atau tempat curhat terdebest kalian buat ngeluhin perkuliahan?",in,[],[],[],64,1,20,[],[],https://twitter.com/collegemenfess/status/1607163989674590209,False,,0,,,,,,,,[],,,,
1607163313649246208,1607163313649246208,2022-12-26 06:56:08 SE Asia Standard Time,2022-12-26,06:56:08,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] temen2 pernah gini gak? tiba tiba muncul something was wrong with your history chat bla bla bla terus chatnya ilang semuaa mana banyak chat grup kelas link gdrive ilang semuaa gimana biar bisa balik yaa😭😭😭  https://t.co/M6loc3TeeA,in,[],[],['https://pbs.twimg.com/media/Fk3KhE6aMAAA6We.jpg'],10,0,15,[],[],https://twitter.com/collegemenfess/status/1607163313649246208,False,,1,https://pbs.twimg.com/media/Fk3KhE6aMAAA6We.jpg,,,,,,,[],,,,
1607162707584876544,1607162707584876544,2022-12-26 06:53:43 SE Asia Standard Time,2022-12-26,06:53:43,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] guys, ada yang mau bantu like tugasku gak di instagram? atau kalo mau barter like juga boleh bangettt, langsung like/rep aja yaa, nanti linknya aku kirim, makasih 😻",in,[],[],[],18,0,4,[],[],https://twitter.com/collegemenfess/status/1607162707584876544,False,,0,,,,,,,,[],,,,
1607162057639755777,1607162057639755777,2022-12-26 06:51:08 SE Asia Standard Time,2022-12-26,06:51:08,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] kampus swasta tuh lg libir nataru ga sih?,in,[],[],[],72,0,13,[],[],https://twitter.com/collegemenfess/status/1607162057639755777,False,,0,,,,,,,,[],,,,
1607161879671222272,1607161879671222272,2022-12-26 06:50:26 SE Asia Standard Time,2022-12-26,06:50:26,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] cara chat dosbim buat follow up masalah bab1 gimana? mau nanya perihal bab1 yg blm ada jwbn dari hari jumat :”,in,[],[],[],5,0,1,[],[],https://twitter.com/collegemenfess/status/1607161879671222272,False,,0,,,,,,,,[],,,,
1607161673756049409,1607161673756049409,2022-12-26 06:49:37 SE Asia Standard Time,2022-12-26,06:49:37,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] yuk buat kampus yang gaada libur tahun baru, bangun yuk. Kita nguli(ah)👍 semangaattt!!!!✊✊✊✊",in,[],[],[],6,2,16,[],[],https://twitter.com/collegemenfess/status/1607161673756049409,False,,0,,,,,,,,[],,,,
1607161338048155648,1607161338048155648,2022-12-26 06:48:17 SE Asia Standard Time,2022-12-26,06:48:17,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] guys kalo ngisi bab 4 kualitatif itu pertanyaannya harus berurutan seperti di pedoman wawancara atau boleh ngacak ya ga sesuai pedoman dan rumusan masalah?,in,[],[],[],2,0,2,[],[],https://twitter.com/collegemenfess/status/1607161338048155648,False,,0,,,,,,,,[],,,,
1607161103687221249,1607161103687221249,2022-12-26 06:47:21 SE Asia Standard Time,2022-12-26,06:47:21,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] aku selalu ngebaur sama semua orang, selalu ngebantu yg bisa aku bantu, at the end of the day gaada yg bener2 deket dan ngerasa gapunya temen.. klo udh begini baiknya gmn? daridulu selalu punya temen deket tp pas kuliah gapunya, idk whats wrong w me",in,[],[],[],6,0,10,[],[],https://twitter.com/collegemenfess/status/1607161103687221249,False,,0,,,,,,,,[],,,,
1607160627122032640,1607160627122032640,2022-12-26 06:45:27 SE Asia Standard Time,2022-12-26,06:45:27,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[Cm] Haloo, biasanya proposal magang diajuin pake map yg kyk gimana ya?",in,[],[],[],3,0,2,[],[],https://twitter.com/collegemenfess/status/1607160627122032640,False,,0,,,,,,,,[],,,,
1607159379333369856,1607159379333369856,2022-12-26 06:40:30 SE Asia Standard Time,2022-12-26,06:40:30,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,"[cm] Bagi wallpaper reminder skripsiannya bestie, thank you 🙏",in,[],[],[],5,0,4,[],[],https://twitter.com/collegemenfess/status/1607159379333369856,False,,0,,,,,,,,[],,,,
1607157702744248320,1607157702744248320,2022-12-26 06:33:50 SE Asia Standard Time,2022-12-26,06:33:50,+0700,1046084008742801408,collegemenfess,COLLE | CEK PINNED😎,,[cm] etika ngechat dosen itu dimulai dari jam brp ya kalau pagi?,in,[],[],[],74,0,29,[],[],https://twitter.com/collegemenfess/status/1607157702744248320,False,,0,,,,,,,,[],,,,
